"","Class.L3","Class.L1"
"7610","Adhesion_ECMProteoglycan","Adhesion"
"7611","Adhesion_ECMOther","Adhesion"
"7612","Adhesion_ECMNeural","Adhesion"
"7613","Signaling_RTK_Ligand","Signaling"
"7614","GTPase_RhoRegulator_RhoGEFCZH","GTPase"
"7615","GTPase_Ras_Rab","GTPase"
"7616","Metabolism_Lipid","Metabolism"
"7617","Metabolism_Lipid","Metabolism"
"7618","Signaling_TGFB_Ligand","Signaling"
"7619","Adhesion_ECMOther","Adhesion"
"7620","Phosphatase_Tyrosine","Phosphatase"
"7621","TF_NR","TF"
"7622","Kinase_TKL","Kinase"
"7623","Nervous_NeurotransmitterRelated","Nervous"
"7624","GPCRRhodopsin_All","GPCRRhodopsin"
"7625","GPCRRhodopsin_All","GPCRRhodopsin"
"7626","Nervous_NeurotransmitterRelated","Nervous"
"7627","Cytoskeleton_Dynein","Cytoskeleton"
"7628","ZNF","ZNF"
"7629","Metabolism_AminoAcid","Metabolism"
"7630","Nervous_NeurotransmitterRelated","Nervous"
"7631","Adhesion_ReceptorIgFN3","Adhesion"
"7632","Immunity_Signal","Immunity"
"7633","Immunity_Signal","Immunity"
"7634","Adhesion_ReceptorGPCR","Adhesion"
"7635","Adhesion_ReceptorGPCR","Adhesion"
"7636","Adhesion_ReceptorGPCR","Adhesion"
"7637","Adhesion_ReceptorGPCR","Adhesion"
"7638","Adhesion_ReceptorGPCR","Adhesion"
"7639","Adhesion_ReceptorGPCR","Adhesion"
"7640","EggActivation","EggActivation"
"7641","CalciumToolkit","CalciumToolkit"
"7642","Metalloprotease","Metalloprotease"
"7643","Signaling_RTK_Docking","Signaling"
"7644","CalciumToolkit","CalciumToolkit"
"7645","GTPase_RhoRegulator_RhoGAP","GTPase"
"7646","GPCRRhodopsin_All","GPCRRhodopsin"
"7647","Nervous_Chemosensory","Nervous"
"7648","TF_Homeo","TF"
"7649","Nervous_NOSignaling","Nervous"
"7650","Metabolism_Energy","Metabolism"
"7651","Nervous_NeurotransmitterRelated","Nervous"
"7652","Defensome_BiotransformationOxidative","Defensome"
"7653","Metabolism_SecondaryMetabolites","Metabolism"
"7654","Nervous_Chemosensory","Nervous"
"7655","GPCRRhodopsin_All","GPCRRhodopsin"
"7656","GPCRRhodopsin_All","GPCRRhodopsin"
"7657","Nervous_Chemosensory","Nervous"
"7658","Immunity_ReceptorNLR","Immunity"
"7659","Metabolism_Coenzyme","Metabolism"
"7660","GTPase_RhoRegulator_RhoGEFDH","GTPase"
"7661","GTPase_RhoRegulator_RhoGEFDH","GTPase"
"7662","Metabolism_Lipid","Metabolism"
"7663","Kinase_CAMK","Kinase"
"7664","GTPase_Ras_Rab","GTPase"
"7665","ZNF","ZNF"
"7666","Metabolism_Energy","Metabolism"
"7667","Kinase_Other","Kinase"
"7668","Kinase_Other","Kinase"
"7669","Nervous_Chemosensory","Nervous"
"7670","GPCRRhodopsin_All","GPCRRhodopsin"
"7671","GPCRRhodopsin_All","GPCRRhodopsin"
"7672","Nervous_Chemosensory","Nervous"
"7673","Immunity_ReceptorScavenger","Immunity"
"7674","TF_Homeo","TF"
"7675","TF_Homeo","TF"
"7676","TF_Sox/HMG","TF"
"7677","Nervous_TF","Nervous"
"7678","GTPase_Ras_Rho","GTPase"
"7679","Phosphatase_Tyrosine","Phosphatase"
"7680","Phosphatase_Tyrosine","Phosphatase"
"7681","EggActivation","EggActivation"
"7682","EggActivation","EggActivation"
"7683","Cytoskeleton_Kinesin","Cytoskeleton"
"7684","ZNF","ZNF"
"7685","Metabolism_Energy","Metabolism"
"7686","Metabolism_Carbohydrate","Metabolism"
"7687","TF_Forkhead","TF"
"7688","GPCRRhodopsin_All","GPCRRhodopsin"
"7689","GPCRRhodopsin_Opsin","GPCRRhodopsin"
"7690","Nervous_Retinal","Nervous"
"7691","CalciumToolkit","CalciumToolkit"
"7692","CalciumToolkit","CalciumToolkit"
"7693","Nervous_NeurotransmitterRelated","Nervous"
"7694","Nervous_NeurotransmitterRelated","Nervous"
"7695","GPCRRhodopsin_All","GPCRRhodopsin"
"7696","GPCRRhodopsin_All","GPCRRhodopsin"
"7697","Immunity_ReceptorCLectin","Immunity"
"7698","GTPase_Translational_Elongation","GTPase"
"7699","GTPase_Ras_Rho","GTPase"
"7700","GTPase_Ras_Rho","GTPase"
"7701","Metabolism_Lipid","Metabolism"
"7702","Adhesion_ECMCollagen","Adhesion"
"7703","Nervous_Chemosensory","Nervous"
"7704","GPCRRhodopsin_All","GPCRRhodopsin"
"7705","Adhesion_ReceptorIgFN3","Adhesion"
"7706","Metabolism_Energy","Metabolism"
"7707","ZNF","ZNF"
"7708","ZNF","ZNF"
"7709","Cytoskeleton_MicrotubuleAssociated","Cytoskeleton"
"7710","Metabolism_Lipid","Metabolism"
"7711","Metabolism_Lipid","Metabolism"
"7712","Signaling_Hedgehog","Signaling"
"7713","Immunity_ReceptorTLR","Immunity"
"7714","Immunity_ReceptorTLR","Immunity"
"7715","Metabolism_Carbohydrate","Metabolism"
"7716","Signaling_WntFzd","Signaling"
"7717","Metabolism_Energy","Metabolism"
"7718","Defensome_TransporterABC","Defensome"
"7719","GTPase_RhoRegulator_RhoGAP","GTPase"
"7720","Nervous_Chemosensory","Nervous"
"7721","GPCRRhodopsin_All","GPCRRhodopsin"
"7722","Immunity_Coagulation_Coagulation","Immunity"
"7723","Immunity_Coagulation_Coagulation","Immunity"
"7724","Immunity_Coagulation_Coagulation","Immunity"
"7725","Adhesion_ECMCollagen","Adhesion"
"7726","Apoptosis_Caspase","Apoptosis"
"7727","Metabolism_Lipid","Metabolism"
"7728","ZNF","ZNF"
"7729","ZNF","ZNF"
"7730","ZNF","ZNF"
"7731","Nervous_Chemosensory","Nervous"
"7732","GPCRRhodopsin_All","GPCRRhodopsin"
"7733","Nervous_Circadian","Nervous"
"7734","TF_bHLH","TF"
"7735","Nervous_TF","Nervous"
"7736","Adhesion_ECMOther","Adhesion"
"7737","Adhesion_ECMOther","Adhesion"
"7738","Metabolism_Carbohydrate","Metabolism"
"7739","Metabolism_Carbohydrate","Metabolism"
"7740","GPCRRhodopsin_All","GPCRRhodopsin"
"7741","Immunity_EffectorComplement","Immunity"
"7742","GTPase_Ras_Rab","GTPase"
"7743","Metabolism_Lipid","Metabolism"
"7744","Adhesion_ReceptorCadherin","Adhesion"
"7745","Metabolism_Coenzyme","Metabolism"
"7746","Signaling_WntFzd","Signaling"
"7747","GPCRRhodopsin_All","GPCRRhodopsin"
"7748","GPCRRhodopsin_All","GPCRRhodopsin"
"7749","GPCRRhodopsin_All","GPCRRhodopsin"
"7750","Nervous_Chemosensory","Nervous"
"7751","Nervous_Chemosensory","Nervous"
"7752","Nervous_Chemosensory","Nervous"
"7753","Metabolism_Lipid","Metabolism"
"7754","DNAReplication","DNAReplication"
"7755","Immunity_ReceptorTLR","Immunity"
"7756","Immunity_ReceptorTLR","Immunity"
"7757","TF_Sox/HMG","TF"
"7758","TF_Sox/HMG","TF"
"7759","Nervous_Chemosensory","Nervous"
"7760","GPCRRhodopsin_All","GPCRRhodopsin"
"7761","Metalloprotease","Metalloprotease"
"7762","Metabolism_AminoAcid","Metabolism"
"7763","Metabolism_InorganicIon","Metabolism"
"7764","Metabolism_InorganicIon","Metabolism"
"7765","Signaling_WntFzd","Signaling"
"7766","Metabolism_SecondaryMetabolites","Metabolism"
"7767","Defensome_BiotransformationOxidative","Defensome"
"7768","Defensome_BiotransformationOxidative","Defensome"
"7769","Metabolism_SecondaryMetabolites","Metabolism"
"7770","Immunity_Signal","Immunity"
"7771","TranslationFactor","TranslationFactor"
"7772","TF_Other","TF"
"7773","Metabolism_Carbohydrate","Metabolism"
"7774","Metabolism_SecondaryMetabolites","Metabolism"
"7775","Defensome_TransporterABC","Defensome"
"7776","Metabolism_Coenzyme","Metabolism"
"7777","Signaling_TGFB_SmadRelated","Signaling"
"7778","Immunity_TF","Immunity"
"7779","TF_Smad","TF"
"7780","Signaling_Notch","Signaling"
"7781","Phosphatase_Tyrosine","Phosphatase"
"7782","Immunity_ReceptorNLR","Immunity"
"7783","CalciumToolkit","CalciumToolkit"
"7784","Metabolism_AminoAcid","Metabolism"
"7785","Metabolism_Lipid","Metabolism"
"7786","Cytoskeleton_Kinesin","Cytoskeleton"
"7787","Defensome_MetalDetoxification","Defensome"
"7788","Metabolism_Carbohydrate","Metabolism"
"7789","Metabolism_Nucleotide","Metabolism"
"7790","Nervous_Chemosensory","Nervous"
"7791","GPCRRhodopsin_All","GPCRRhodopsin"
"7792","Kinase_Other","Kinase"
"7793","Metabolism_Carbohydrate","Metabolism"
"7794","ZNF","ZNF"
"7795","Defensome_TransporterABC","Defensome"
"7796","Apoptosis_TNF/TNFR","Apoptosis"
"7797","Phosphatase_Tyrosine","Phosphatase"
"7798","GPCRRhodopsin_All","GPCRRhodopsin"
"7799","TF_Homeo","TF"
"7800","Nervous_TF","Nervous"
"7801","CalciumToolkit","CalciumToolkit"
"7802","EggActivation","EggActivation"
"7803","Immunity_ReceptorNLR","Immunity"
"7804","Adhesion_ReceptorGPCR","Adhesion"
"7805","CalciumToolkit","CalciumToolkit"
"7806","Nervous_NeurotransmitterRelated","Nervous"
"7807","EggActivation","EggActivation"
"7808","GTPase_Ras_Ran","GTPase"
"7809","GPCRRhodopsin_All","GPCRRhodopsin"
"7810","Nervous_NeuropeptideRelated","Nervous"
"7811","Kinase_Other","Kinase"
"7812","CalciumToolkit","CalciumToolkit"
"7813","EggActivation","EggActivation"
"7814","Immunity_ReceptorOtherPRR","Immunity"
"7815","Metabolism_AminoAcid","Metabolism"
"7816","Metabolism_AminoAcid","Metabolism"
"7817","GPCRRhodopsin_All","GPCRRhodopsin"
"7818","Nervous_Chemosensory","Nervous"
"7819","GPCRRhodopsin_All","GPCRRhodopsin"
"7820","Nervous_Chemosensory","Nervous"
"7821","Nervous_NeurotransmitterRelated","Nervous"
"7822","Nervous_Chemosensory","Nervous"
"7823","Immunity_Signal","Immunity"
"7824","EggActivation","EggActivation"
"7825","Metabolism_Lipid","Metabolism"
"7826","Metabolism_AminoAcid","Metabolism"
"7827","Metabolism_Lipid","Metabolism"
"7828","Metabolism_Carbohydrate","Metabolism"
"7829","Metabolism_Carbohydrate","Metabolism"
"7830","Metabolism_Lipid","Metabolism"
"7831","Metalloprotease","Metalloprotease"
"7832","Adhesion_ECMCollagen","Adhesion"
"7833","Defensome_TransporterABC","Defensome"
"7834","GPCRRhodopsin_All","GPCRRhodopsin"
"7835","Nervous_Chemosensory","Nervous"
"7836","Kinase_CAMK","Kinase"
"7837","Kinase_TKL","Kinase"
"7838","Nervous_Chemosensory","Nervous"
"7839","GPCRRhodopsin_All","GPCRRhodopsin"
"7840","EggActivation","EggActivation"
"7841","EggActivation","EggActivation"
"7842","EggActivation","EggActivation"
"7843","CalciumToolkit","CalciumToolkit"
"7844","CalciumToolkit","CalciumToolkit"
"7845","CalciumToolkit","CalciumToolkit"
"7846","Immunity_ReceptorTLR","Immunity"
"7847","Metabolism_Energy","Metabolism"
"7848","Metalloprotease","Metalloprotease"
"7849","Metalloprotease","Metalloprotease"
"7850","Metabolism_SecondaryMetabolites","Metabolism"
"7851","GTPase_RhoRegulator_RhoGAP","GTPase"
"7852","TF_Other","TF"
"7853","CellCycle","CellCycle"
"7854","CellCycle","CellCycle"
"7855","Defensome_TransporterIon","Defensome"
"7856","Metabolism_SecondaryMetabolites","Metabolism"
"7857","Defensome_TransporterIon","Defensome"
"7858","Metabolism_SecondaryMetabolites","Metabolism"
"7859","Metabolism_SecondaryMetabolites","Metabolism"
"7860","Defensome_TransporterIon","Defensome"
"7861","Defensome_TransporterIon","Defensome"
"7862","Metabolism_SecondaryMetabolites","Metabolism"
"7863","TF_Other","TF"
"7864","CellCycle","CellCycle"
"7865","Kinase_Other","Kinase"
"7866","Adhesion_ECMNeural","Adhesion"
"7867","Metabolism_Lipid","Metabolism"
"7868","TF_Tbox","TF"
"7869","Metabolism_AminoAcid","Metabolism"
"7870","Adhesion_ReceptorIgFN3","Adhesion"
"7871","Adhesion_ReceptorIgFN3","Adhesion"
"7872","Kinase_AGC","Kinase"
"7873","Metabolism_Carbohydrate","Metabolism"
"7874","CellCycle","CellCycle"
"7875","Adhesion_ECMOther","Adhesion"
"7876","Nervous_Chemosensory","Nervous"
"7877","GPCRRhodopsin_All","GPCRRhodopsin"
"7878","Metabolism_Carbohydrate","Metabolism"
"7879","Metabolism_Carbohydrate","Metabolism"
"7880","Nervous_SynapticVesicleRelease","Nervous"
"7881","Metabolism_Energy","Metabolism"
"7882","Metabolism_SecondaryMetabolites","Metabolism"
"7883","Metabolism_SecondaryMetabolites","Metabolism"
"7884","TF_Tbox","TF"
"7885","Metabolism_Lipid","Metabolism"
"7886","Metabolism_Lipid","Metabolism"
"7887","CalciumToolkit","CalciumToolkit"
"7888","Signaling_WntFzd","Signaling"
"7889","Adhesion_ECMOther","Adhesion"
"7890","Defensome_BiotransformationReductiveConjugative","Defensome"
"7891","GPCRRhodopsin_All","GPCRRhodopsin"
"7892","GPCRRhodopsin_All","GPCRRhodopsin"
"7893","Adhesion_ReceptorIgFN3","Adhesion"
"7894","Adhesion_ReceptorIgFN3","Adhesion"
"7895","Immunity_ReceptorTLR","Immunity"
"7896","Oogenesis","Oogenesis"
"7897","GPCRRhodopsin_All","GPCRRhodopsin"
"7898","Nervous_Chemosensory","Nervous"
"7899","Metabolism_Carbohydrate","Metabolism"
"7900","Metabolism_Carbohydrate","Metabolism"
"7901","Signaling_Notch","Signaling"
"7902","Metalloprotease","Metalloprotease"
"7903","GTPase_Ras_Other","GTPase"
"7904","ZNF","ZNF"
"7905","ZNF","ZNF"
"7906","ZNF","ZNF"
"7907","ZNF","ZNF"
"7908","Metabolism_Carbohydrate","Metabolism"
"7909","GTPase_Dynamin_Classical","GTPase"
"7910","ZNF","ZNF"
"7911","Metabolism_Carbohydrate","Metabolism"
"7912","Metabolism_Nucleotide","Metabolism"
"7913","Immunity_ReceptorNLR","Immunity"
"7914","Adhesion_ReceptorIgFN3","Adhesion"
"7915","Immunity_ReceptorTLR","Immunity"
"7916","Immunity_ReceptorTLR","Immunity"
"7917","Immunity_ReceptorTLR","Immunity"
"7918","Metabolism_InorganicIon","Metabolism"
"7919","Cytoskeleton_Myosin","Cytoskeleton"
"7920","Immunity_ReceptorNLR","Immunity"
"7921","Adhesion_ReceptorIgFN3","Adhesion"
"7922","Cytoskeleton_Kinesin","Cytoskeleton"
"7923","GPCRRhodopsin_All","GPCRRhodopsin"
"7924","Adhesion_ReceptorLRR","Adhesion"
"7925","Defensome_BiotransformationReductiveConjugative","Defensome"
"7926","Defensome_BiotransformationReductiveConjugative","Defensome"
"7927","Metabolism_Carbohydrate","Metabolism"
"7928","Kinase_Other","Kinase"
"7929","Metabolism_Energy","Metabolism"
"7930","Metabolism_Lipid","Metabolism"
"7931","Defensome_TransporterABC","Defensome"
"7932","Cytoskeleton_MicrotubuleAssociated","Cytoskeleton"
"7933","Nervous_Chemosensory","Nervous"
"7934","GPCRRhodopsin_All","GPCRRhodopsin"
"7935","Nervous_Chemosensory","Nervous"
"7936","GPCRRhodopsin_All","GPCRRhodopsin"
"7937","Nervous_Chemosensory","Nervous"
"7938","GPCRRhodopsin_All","GPCRRhodopsin"
"7939","Immunity_ReceptorNLR","Immunity"
"7940","Immunity_ReceptorNLR","Immunity"
"7941","Immunity_ReceptorNLR","Immunity"
"7942","Immunity_ReceptorNLR","Immunity"
"7943","Immunity_ReceptorNLR","Immunity"
"7944","Immunity_ReceptorNLR","Immunity"
"7945","Immunity_ReceptorNLR","Immunity"
"7946","Immunity_ReceptorNLR","Immunity"
"7947","Immunity_ReceptorNLR","Immunity"
"7948","Immunity_ReceptorNLR","Immunity"
"7949","GPCRRhodopsin_All","GPCRRhodopsin"
"7950","GPCRRhodopsin_All","GPCRRhodopsin"
"7951","GPCRRhodopsin_All","GPCRRhodopsin"
"7952","Metabolism_Lipid","Metabolism"
"7953","Defensome_TransporterABC","Defensome"
"7954","Immunity_ReceptorScavenger","Immunity"
"7955","Immunity_ReceptorNLR","Immunity"
"7956","GTPase_Ras_Ras","GTPase"
"7957","Metabolism_Carbohydrate","Metabolism"
"7958","EggActivation","EggActivation"
"7959","CalciumToolkit","CalciumToolkit"
"7960","Metalloprotease","Metalloprotease"
"7961","Metalloprotease","Metalloprotease"
"7962","Histone_RepcationDepedent_Late","Histone"
"7963","Histone_RepcationDepedent_Late","Histone"
"7964","Defensome_BiotransformationReductiveConjugative","Defensome"
"7965","Immunity_ReceptorScavenger","Immunity"
"7966","Metabolism_SecondaryMetabolites","Metabolism"
"7967","Defensome_BiotransformationOxidative","Defensome"
"7968","Metalloprotease","Metalloprotease"
"7969","CalciumToolkit","CalciumToolkit"
"7970","Metalloprotease","Metalloprotease"
"7971","Metabolism_AminoAcid","Metabolism"
"7972","Immunity_EffectorCytolytic","Immunity"
"7973","Metabolism_Carbohydrate","Metabolism"
"7974","DNAReplication","DNAReplication"
"7975","Metabolism_Lipid","Metabolism"
"7976","Metabolism_SecondaryMetabolites","Metabolism"
"7977","Defensome_TransporterABC","Defensome"
"7978","ZNF","ZNF"
"7979","TF_ZNF","TF"
"7980","Nervous_TF","Nervous"
"7981","TF_Homeo","TF"
"7982","Nervous_NeurotransmitterRelated","Nervous"
"7983","Adhesion_ReceptorIgFN3","Adhesion"
"7984","Nervous_TF","Nervous"
"7985","TF_Homeo","TF"
"7986","GPCRRhodopsin_All","GPCRRhodopsin"
"7987","Nervous_Chemosensory","Nervous"
"7988","Nervous_Chemosensory","Nervous"
"7989","GPCRRhodopsin_All","GPCRRhodopsin"
"7990","Nervous_Chemosensory","Nervous"
"7991","GPCRRhodopsin_All","GPCRRhodopsin"
"7992","Signaling_RTK_Ligand","Signaling"
"7993","Metabolism_SecondaryMetabolites","Metabolism"
"7994","Metabolism_Energy","Metabolism"
"7995","Adhesion_ReceptorGPCR","Adhesion"
"7996","Adhesion_ECMNeural","Adhesion"
"7997","Apoptosis_Apaf1","Apoptosis"
"7998","Kinase_TKL","Kinase"
"7999","Metabolism_Energy","Metabolism"
"8000","Defensome_BiotransformationOxidative","Defensome"
"8001","Metabolism_SecondaryMetabolites","Metabolism"
"8002","Defensome_BiotransformationOxidative","Defensome"
"8003","Metabolism_InorganicIon","Metabolism"
"8004","Metabolism_InorganicIon","Metabolism"
"8005","Signaling_TGFB_Modulator","Signaling"
"8006","Metabolism_Energy","Metabolism"
"8007","Metabolism_AminoAcid","Metabolism"
"8008","Metabolism_AminoAcid","Metabolism"
"8009","DNAReplication","DNAReplication"
"8010","Metabolism_AminoAcid","Metabolism"
"8011","Signaling_Hedgehog","Signaling"
"8012","Immunity_ReceptorScavenger","Immunity"
"8013","Metabolism_AminoAcid","Metabolism"
"8014","Adhesion_ReceptorIgFN3","Adhesion"
"8015","Adhesion_ECMFibropellin","Adhesion"
"8016","Defensome_BiotransformationReductiveConjugative","Defensome"
"8017","Metabolism_SecondaryMetabolites","Metabolism"
"8018","TF_NR","TF"
"8019","TF_Homeo","TF"
"8020","GPCRRhodopsin_All","GPCRRhodopsin"
"8021","Adhesion_ECMFibropellin","Adhesion"
"8022","Kinase_CAMK","Kinase"
"8023","CalciumToolkit","CalciumToolkit"
"8024","Phosphatase_Tyrosine","Phosphatase"
"8025","TF_Homeo","TF"
"8026","TF_Forkhead","TF"
"8027","Nervous_Placode","Nervous"
"8028","GTPase_SRP_NonGTPase","GTPase"
"8029","Metabolism_Carbohydrate","Metabolism"
"8030","Immunity_Coagulation_Clotting","Immunity"
"8031","Immunity_Coagulation_Clotting","Immunity"
"8032","CalciumToolkit","CalciumToolkit"
"8033","EggActivation","EggActivation"
"8034","Nervous_TF","Nervous"
"8035","ZNF","ZNF"
"8036","Adhesion_ReceptorGPCR","Adhesion"
"8037","Adhesion_ReceptorGPCR","Adhesion"
"8038","Adhesion_ReceptorGPCR","Adhesion"
"8039","Adhesion_ReceptorGPCR","Adhesion"
"8040","TranslationFactor","TranslationFactor"
"8041","Nervous_SynapticVesicleRelease","Nervous"
"8042","Kinase_TK","Kinase"
"8043","Immunity_Signal","Immunity"
"8044","Kinase_CMGC","Kinase"
"8045","Metabolism_Carbohydrate","Metabolism"
"8046","Metabolism_Lipid","Metabolism"
"8047","Metalloprotease","Metalloprotease"
"8048","TranslationFactor","TranslationFactor"
"8049","DNAReplication","DNAReplication"
"8050","Metalloprotease","Metalloprotease"
"8051","Metalloprotease","Metalloprotease"
"8052","Metabolism_SecondaryMetabolites","Metabolism"
"8053","Metalloprotease","Metalloprotease"
"8054","Metabolism_Coenzyme","Metabolism"
"8055","Metabolism_AminoAcid","Metabolism"
"8056","Adhesion_ReceptorIgFN3","Adhesion"
"8057","Adhesion_ReceptorIgFN3","Adhesion"
"8058","Immunity_ReceptorNLR","Immunity"
"8059","Immunity_ReceptorNLR","Immunity"
"8060","Metabolism_AminoAcid","Metabolism"
"8061","Metabolism_AminoAcid","Metabolism"
"8062","Metalloprotease","Metalloprotease"
"8063","Metabolism_InorganicIon","Metabolism"
"8064","Kinase_Other","Kinase"
"8065","Kinase_TK","Kinase"
"8066","Signaling_RTK_Receptor","Signaling"
"8067","Immunity_Signal","Immunity"
"8068","GTPase_RhoRegulator_RhoGEFDH","GTPase"
"8069","GTPase_RhoRegulator_RhoGEFDH","GTPase"
"8070","Metabolism_InorganicIon","Metabolism"
"8071","Adhesion_ReceptorLRR","Adhesion"
"8072","Nervous_Chemosensory","Nervous"
"8073","GPCRRhodopsin_All","GPCRRhodopsin"
"8074","GPCRRhodopsin_All","GPCRRhodopsin"
"8075","Nervous_Chemosensory","Nervous"
"8076","Cytoskeleton_Myosin","Cytoskeleton"
"8077","Immunity_ReceptorTLR","Immunity"
"8078","Phosphatase_Tyrosine","Phosphatase"
"8079","Metabolism_Nucleotide","Metabolism"
"8080","Immunity_ReceptorOtherPRR","Immunity"
"8081","Oogenesis","Oogenesis"
"8082","Defensome_BiotransformationOxidative","Defensome"
"8083","Defensome_BiotransformationOxidative","Defensome"
"8084","Metabolism_SecondaryMetabolites","Metabolism"
"8085","Metabolism_SecondaryMetabolites","Metabolism"
"8086","GPCRRhodopsin_All","GPCRRhodopsin"
"8087","Nervous_Chemosensory","Nervous"
"8088","Defensome_HSP","Defensome"
"8089","Defensome_HSP","Defensome"
"8090","Immunity_ReceptorScavenger","Immunity"
"8091","Metabolism_InorganicIon","Metabolism"
"8092","Signaling_TGFB_Receptor","Signaling"
"8093","TF_Homeo","TF"
"8094","DNAReplication","DNAReplication"
"8095","Metabolism_Energy","Metabolism"
"8096","Defensome_HSP","Defensome"
"8097","Metabolism_Nucleotide","Metabolism"
"8098","Metabolism_SecondaryMetabolites","Metabolism"
"8099","Defensome_BiotransformationOxidative","Defensome"
"8100","Immunity_Signal","Immunity"
"8101","GPCRRhodopsin_All","GPCRRhodopsin"
"8102","Metalloprotease","Metalloprotease"
"8103","Metabolism_Coenzyme","Metabolism"
